Description,Date,Amount,Area,Type
Nómina mensual,1991-01-01,15.0,Salary,Income
Actividad ocio,1990-12-31,48.57,Leisure,Expenses
Microfactura,1990-12-31,2.17,Invoice,Expenses
Gasto alimentación,1990-12-29,12.31,Food,Expenses
Pequeño ingreso,1990-12-28,57.14,Deposit,Income
Factura pequeña,1990-12-28,7.23,Invoice,Expenses
Factura pequeña,1990-12-27,9.15,Invoice,Expenses
Microfactura,1990-12-25,2.01,Invoice,Expenses
Gasto alimentación,1990-12-24,7.74,Food,Expenses
Pequeño ocio,1990-12-22,2.96,Leisure,Expenses
Gasto alimentación,1990-12-21,3.69,Food,Expenses
Gasto alimentación,1990-12-20,5.11,Food,Expenses
Microfactura,1990-12-20,0.97,Invoice,Expenses
Pequeña inversión,1990-12-19,34.55,Investment,Expenses
Pequeño ocio,1990-12-18,3.54,Leisure,Expenses
Pequeño ocio,1990-12-17,6.97,Leisure,Expenses
Microfactura,1990-12-16,3.82,Invoice,Expenses
Compra alimentación,1990-12-11,26.22,Food,Expenses
Factura pequeña,1990-12-08,16.3,Invoice,Expenses
"Gasto invoice, vacations",1990-12-05,9.75,"Invoice, Vacations",Expenses
Gasto vacaciones,1990-12-05,126.49,"Leisure, Vacations",Expenses
Pequeño ocio,1990-12-05,7.08,Leisure,Expenses
"Gasto food, vacations",1990-12-04,6.82,"Food, Vacations",Expenses
Nómina mensual,1990-12-02,15.0,Salary,Income
Pequeño ocio,1990-11-30,4.23,Leisure,Expenses
Pequeño ocio,1990-11-28,8.38,Leisure,Expenses
Microfactura,1990-11-24,1.67,Invoice,Expenses
Entretenimiento,1990-11-23,16.59,Leisure,Expenses
Pequeño ocio,1990-11-19,3.21,Leisure,Expenses
Pequeño ingreso,1990-11-16,99.31,Deposit,Income
Gasto alimentación,1990-11-16,1.9,Food,Expenses
Factura pequeña,1990-11-12,7.2,Invoice,Expenses
Gasto alimentación,1990-11-09,4.18,Food,Expenses
Pequeño ocio,1990-11-06,4.75,Leisure,Expenses
Gasto alimentación,1990-11-06,8.37,Food,Expenses
Pequeña inversión,1990-11-05,30.85,Investment,Expenses
Microfactura,1990-11-05,1.93,Invoice,Expenses
Pequeña inversión,1990-11-03,26.97,Investment,Expenses
Nómina mensual,1990-11-02,15.0,Salary,Income
Pequeño ocio,1990-10-31,4.79,Leisure,Expenses
Pequeña inversión,1990-10-30,25.78,Investment,Expenses
Factura pequeña,1990-10-26,11.7,Invoice,Expenses
Factura importante,1990-10-22,204.34,Invoice,Expenses
Microfactura,1990-10-21,3.07,Invoice,Expenses
Entretenimiento,1990-10-19,15.78,Leisure,Expenses
Microfactura,1990-10-17,1.06,Invoice,Expenses
Compra supermercado,1990-10-17,89.76,Food,Expenses
Gasto alimentación,1990-10-17,7.42,Food,Expenses
Gasto alimentación,1990-10-15,3.61,Food,Expenses
Pequeño ocio,1990-10-12,5.59,Leisure,Expenses
Ingreso depósito,1990-10-05,522.41,Deposit,Income
Nómina mensual,1990-10-02,15.0,Salary,Income
Compra supermercado,1990-10-02,72.71,Food,Expenses
Gasto alimentación,1990-09-27,4.79,Food,Expenses
Factura pequeña,1990-09-26,11.23,Invoice,Expenses
Factura pequeña,1990-09-23,8.43,Invoice,Expenses
Pequeño ingreso,1990-09-22,84.22,Deposit,Income
Pequeña inversión,1990-09-20,37.21,Investment,Expenses
Pequeño ingreso,1990-09-19,49.16,Deposit,Income
Microfactura,1990-09-18,2.34,Invoice,Expenses
Ingreso depósito,1990-09-15,459.52,Deposit,Income
Gasto alimentación,1990-09-14,12.51,Food,Expenses
Entretenimiento,1990-09-14,16.97,Leisure,Expenses
Pequeño ingreso,1990-09-13,72.45,Deposit,Income
Factura servicio,1990-09-13,39.58,Invoice,Expenses
Ingreso depósito,1990-09-12,266.37,Deposit,Income
Factura pequeña,1990-09-11,6.46,Invoice,Expenses
Gasto alimentación,1990-09-10,11.01,Food,Expenses
Aportación inversión,1990-09-08,64.17,Investment,Expenses
Gasto alimentación,1990-09-07,14.62,Food,Expenses
Gasto alimentación,1990-09-05,6.13,Food,Expenses
Nómina mensual,1990-09-03,15.0,Salary,Income
Microfactura,1990-08-26,1.02,Invoice,Expenses
Gasto alimentación,1990-08-26,4.73,Food,Expenses
Pequeño ocio,1990-08-24,5.57,Leisure,Expenses
Factura pequeña,1990-08-22,14.97,Invoice,Expenses
Factura pequeña,1990-08-20,11.39,Invoice,Expenses
Pequeño ocio,1990-08-19,3.09,Leisure,Expenses
Entretenimiento,1990-08-12,13.18,Leisure,Expenses
Pequeño ingreso,1990-08-11,80.84,Deposit,Income
Pequeño ocio,1990-08-09,3.39,Leisure,Expenses
Gasto alimentación,1990-08-05,9.81,Food,Expenses
Factura pequeña,1990-08-04,9.24,Invoice,Expenses
Compra supermercado,1990-08-04,62.15,Food,Expenses
Compra alimentación,1990-08-02,32.07,Food,Expenses
Gasto alimentación,1990-08-02,5.92,Food,Expenses
Nómina mensual,1990-08-01,15.0,Salary,Income
Entretenimiento,1990-08-01,17.6,Leisure,Expenses
Pequeño ingreso,1990-07-31,66.69,Deposit,Income
Factura servicio,1990-07-28,25.4,Invoice,Expenses
Gasto alimentación,1990-07-28,4.06,Food,Expenses
Factura servicio,1990-07-28,47.02,Invoice,Expenses
Microfactura,1990-07-27,0.93,Invoice,Expenses
Factura pequeña,1990-07-27,9.12,Invoice,Expenses
Compra alimentación,1990-07-24,20.69,Food,Expenses
Pequeña inversión,1990-07-20,23.74,Investment,Expenses
Pequeña inversión,1990-07-17,29.62,Investment,Expenses
Microfactura,1990-07-16,1.17,Invoice,Expenses
Pequeño ocio,1990-07-14,3.89,Leisure,Expenses
Entretenimiento,1990-07-13,22.1,Leisure,Expenses
Entretenimiento,1990-07-12,20.41,Leisure,Expenses
Factura pequeña,1990-07-09,7.59,Invoice,Expenses
Microfactura,1990-07-08,1.9,Invoice,Expenses
Pequeño ocio,1990-07-07,3.94,Leisure,Expenses
Gasto alimentación,1990-07-05,4.44,Food,Expenses
Nómina mensual,1990-07-01,15.0,Salary,Income
Factura servicio,1990-07-01,38.89,Invoice,Expenses
Factura importante,1990-07-01,317.86,Invoice,Expenses
Entretenimiento,1990-06-29,16.57,Leisure,Expenses
Microfactura,1990-06-25,1.32,Invoice,Expenses
Pequeño ocio,1990-06-24,5.76,Leisure,Expenses
Microfactura,1990-06-23,3.2,Invoice,Expenses
Microfactura,1990-06-23,1.43,Invoice,Expenses
Factura pequeña,1990-06-20,9.36,Invoice,Expenses
Factura servicio,1990-06-19,39.12,Invoice,Expenses
Compra alimentación,1990-06-19,32.52,Food,Expenses
Microfactura,1990-06-18,3.36,Invoice,Expenses
Ingreso depósito,1990-06-18,428.04,Deposit,Income
Pequeño ocio,1990-06-17,3.59,Leisure,Expenses
Pequeño ocio,1990-06-15,2.67,Leisure,Expenses
Pequeño ocio,1990-06-12,2.95,Leisure,Expenses
Factura pequeña,1990-06-10,11.89,Invoice,Expenses
Aportación inversión,1990-06-06,71.4,Investment,Expenses
Nómina mensual,1990-06-05,15.0,Salary,Income
Microfactura,1990-05-31,1.34,Invoice,Expenses
Pequeña inversión,1990-05-31,22.94,Investment,Expenses
Gasto alimentación,1990-05-28,5.78,Food,Expenses
Pequeño ingreso,1990-05-27,139.01,Deposit,Income
Factura pequeña,1990-05-26,17.66,Invoice,Expenses
Factura pequeña,1990-05-22,9.71,Invoice,Expenses
Entretenimiento,1990-05-21,12.22,Leisure,Expenses
Pequeño ingreso,1990-05-21,97.3,Deposit,Income
Compra supermercado,1990-05-21,57.08,Food,Expenses
Gasto alimentación,1990-05-20,4.1,Food,Expenses
Compra alimentación,1990-05-19,31.15,Food,Expenses
Microfactura,1990-05-17,2.97,Invoice,Expenses
Pequeño ingreso,1990-05-13,77.61,Deposit,Income
Pequeño ingreso,1990-05-10,130.9,Deposit,Income
Pequeña inversión,1990-05-09,22.67,Investment,Expenses
Gasto alimentación,1990-05-06,8.8,Food,Expenses
Factura pequeña,1990-05-05,13.72,Invoice,Expenses
Pequeña inversión,1990-05-02,30.13,Investment,Expenses
Factura pequeña,1990-05-02,12.52,Invoice,Expenses
Pequeño ocio,1990-05-02,2.86,Leisure,Expenses
Nómina mensual,1990-05-01,15.0,Salary,Income
Pequeño ingreso,1990-04-28,56.66,Deposit,Income
Pequeño ocio,1990-04-27,3.07,Leisure,Expenses
Microfactura,1990-04-26,4.27,Invoice,Expenses
Factura pequeña,1990-04-25,16.22,Invoice,Expenses
Aportación inversión,1990-04-19,80.81,Investment,Expenses
Microfactura,1990-04-18,1.51,Invoice,Expenses
Microfactura,1990-04-18,1.93,Invoice,Expenses
Pequeño ingreso,1990-04-18,63.49,Deposit,Income
Pequeño ocio,1990-04-17,4.09,Leisure,Expenses
Pequeña inversión,1990-04-11,20.32,Investment,Expenses
Gasto alimentación,1990-04-08,5.81,Food,Expenses
Microfactura,1990-04-07,2.25,Invoice,Expenses
Nómina mensual,1990-04-01,15.0,Salary,Income
Microfactura,1990-04-01,2.72,Invoice,Expenses
Pequeño ocio,1990-03-30,3.57,Leisure,Expenses
Compra supermercado,1990-03-29,65.09,Food,Expenses
Pequeña inversión,1990-03-26,21.49,Investment,Expenses
Gasto alimentación,1990-03-24,5.82,Food,Expenses
Compra alimentación,1990-03-23,32.44,Food,Expenses
Pequeño ocio,1990-03-23,5.01,Leisure,Expenses
Gasto alimentación,1990-03-21,4.26,Food,Expenses
Gasto alimentación,1990-03-19,4.71,Food,Expenses
Gasto alimentación,1990-03-16,3.97,Food,Expenses
Microfactura,1990-03-13,1.31,Invoice,Expenses
Pequeña inversión,1990-03-11,25.72,Investment,Expenses
Factura pequeña,1990-03-11,8.95,Invoice,Expenses
Microfactura,1990-03-10,2.2,Invoice,Expenses
Nómina mensual,1990-03-09,15.0,Salary,Income
Nómina mensual,1990-03-01,15.0,Salary,Income
Entretenimiento,1990-02-28,21.13,Leisure,Expenses
Pequeño ocio,1990-02-27,1.43,Leisure,Expenses
Factura pequeña,1990-02-23,14.42,Invoice,Expenses
Entretenimiento,1990-02-22,13.75,Leisure,Expenses
Pequeño ocio,1990-02-22,5.5,Leisure,Expenses
Gasto alimentación,1990-02-21,5.65,Food,Expenses
Pequeña inversión,1990-02-20,22.31,Investment,Expenses
Compra alimentación,1990-02-17,21.24,Food,Expenses
Gasto alimentación,1990-02-15,7.53,Food,Expenses
Pequeño ocio,1990-02-11,2.48,Leisure,Expenses
Pequeña inversión,1990-02-11,15.22,Investment,Expenses
Compra alimentación,1990-02-10,16.95,Food,Expenses
Entretenimiento,1990-02-10,16.51,Leisure,Expenses
Microfactura,1990-02-09,4.28,Invoice,Expenses
Factura pequeña,1990-02-07,13.76,Invoice,Expenses
Pequeño ocio,1990-02-05,1.45,Leisure,Expenses
Nómina mensual,1990-02-03,15.0,Salary,Income
Nómina mensual,1990-02-02,15.0,Salary,Income
Pequeña inversión,1990-01-25,27.02,Investment,Expenses
Compra alimentación,1990-01-24,23.34,Food,Expenses
Ingreso depósito,1990-01-23,341.84,Deposit,Income
Entretenimiento,1990-01-23,24.52,Leisure,Expenses
Factura servicio,1990-01-20,40.91,Invoice,Expenses
Compra alimentación,1990-01-17,23.64,Food,Expenses
Factura pequeña,1990-01-15,6.86,Invoice,Expenses
Entretenimiento,1990-01-13,18.1,Leisure,Expenses
Entretenimiento,1990-01-12,14.69,Leisure,Expenses
Gasto alimentación,1990-01-09,5.0,Food,Expenses
Factura servicio,1990-01-08,49.01,Invoice,Expenses
Entretenimiento,1990-01-05,11.1,Leisure,Expenses
"Gasto food, vacations",1990-01-04,12.49,"Food, Vacations",Expenses
Microfactura,1990-01-04,2.23,Invoice,Expenses
Pequeño ingreso,1990-01-04,14.81,Deposit,Income
Gasto vacaciones,1990-01-02,95.37,"Leisure, Vacations",Expenses
Gasto ocio mayor,1990-01-02,224.26,Leisure,Expenses
Nómina mensual,1990-01-01,15.0,Salary,Income
Aportación inversión,1989-12-30,73.17,Investment,Expenses
Pequeño ocio,1989-12-29,3.2,Leisure,Expenses
Microfactura,1989-12-26,2.93,Invoice,Expenses
Pequeña inversión,1989-12-26,24.3,Investment,Expenses
Factura servicio,1989-12-23,34.13,Invoice,Expenses
Factura pequeña,1989-12-23,12.39,Invoice,Expenses
Pequeño ingreso,1989-12-23,85.4,Deposit,Income
Compra alimentación,1989-12-18,26.71,Food,Expenses
Pequeño ocio,1989-12-17,3.32,Leisure,Expenses
Gasto alimentación,1989-12-15,2.09,Food,Expenses
Gasto alimentación,1989-12-13,1.72,Food,Expenses
Pequeño ingreso,1989-12-05,153.42,Deposit,Income
Gasto alimentación,1989-12-04,3.67,Food,Expenses
Entretenimiento,1989-12-02,19.71,Leisure,Expenses
Nómina mensual,1989-12-01,15.0,Salary,Income
Actividad ocio,1989-11-30,37.24,Leisure,Expenses
Pequeña inversión,1989-11-29,27.28,Investment,Expenses
Compra alimentación,1989-11-26,36.13,Food,Expenses
Microfactura,1989-11-22,3.08,Invoice,Expenses
Microfactura,1989-11-21,1.59,Invoice,Expenses
Entretenimiento,1989-11-17,20.05,Leisure,Expenses
Actividad ocio,1989-11-17,49.61,Leisure,Expenses
Gasto alimentación,1989-11-15,6.31,Food,Expenses
Microfactura,1989-11-10,3.39,Invoice,Expenses
Factura pequeña,1989-11-10,12.44,Invoice,Expenses
Gasto alimentación,1989-11-08,11.52,Food,Expenses
Pequeño ocio,1989-11-05,6.15,Leisure,Expenses
Pequeño ocio,1989-11-04,6.4,Leisure,Expenses
Pequeño ingreso,1989-11-04,96.67,Deposit,Income
Factura pequeña,1989-11-04,14.19,Invoice,Expenses
Nómina mensual,1989-11-02,15.0,Salary,Income
Factura pequeña,1989-10-31,17.89,Invoice,Expenses
Pequeño ocio,1989-10-31,9.58,Leisure,Expenses
Pequeño ocio,1989-10-25,4.46,Leisure,Expenses
Pequeño ocio,1989-10-24,7.55,Leisure,Expenses
Pequeño ocio,1989-10-23,7.08,Leisure,Expenses
Gasto alimentación,1989-10-21,2.28,Food,Expenses
Microfactura,1989-10-21,3.15,Invoice,Expenses
Microfactura,1989-10-20,1.74,Invoice,Expenses
Pequeña inversión,1989-10-20,25.29,Investment,Expenses
Factura pequeña,1989-10-18,19.04,Invoice,Expenses
Pequeño ocio,1989-10-18,4.55,Leisure,Expenses
Pequeño ingreso,1989-10-17,151.17,Deposit,Income
Factura servicio,1989-10-13,44.19,Invoice,Expenses
Compra alimentación,1989-10-11,25.98,Food,Expenses
Pequeña inversión,1989-10-07,36.32,Investment,Expenses
Microfactura,1989-10-06,1.52,Invoice,Expenses
Microfactura,1989-10-04,1.37,Invoice,Expenses
Nómina mensual,1989-10-01,15.0,Salary,Income
Gasto alimentación,1989-10-01,10.58,Food,Expenses
Microfactura,1989-09-30,3.23,Invoice,Expenses
Gasto alimentación,1989-09-30,4.5,Food,Expenses
Factura pequeña,1989-09-27,13.98,Invoice,Expenses
Factura pequeña,1989-09-27,13.15,Invoice,Expenses
Compra alimentación,1989-09-25,17.5,Food,Expenses
Factura pequeña,1989-09-25,11.86,Invoice,Expenses
Pequeño ocio,1989-09-22,6.42,Leisure,Expenses
Pequeño ingreso,1989-09-22,70.16,Deposit,Income
Pequeño ocio,1989-09-19,8.88,Leisure,Expenses
Pequeño ocio,1989-09-17,1.58,Leisure,Expenses
Gasto alimentación,1989-09-15,8.66,Food,Expenses
Compra alimentación,1989-09-13,19.79,Food,Expenses
Gasto alimentación,1989-09-11,5.86,Food,Expenses
Gasto alimentación,1989-09-06,8.65,Food,Expenses
Gasto alimentación,1989-09-06,8.09,Food,Expenses
Microfactura,1989-09-02,1.81,Invoice,Expenses
Nómina mensual,1989-09-01,15.0,Salary,Income
Nómina mensual,1989-09-01,15.0,Salary,Income
Compra alimentación,1989-09-01,35.45,Food,Expenses
Factura pequeña,1989-09-01,6.66,Invoice,Expenses
Microfactura,1989-09-01,1.89,Invoice,Expenses
Factura pequeña,1989-08-31,5.83,Invoice,Expenses
Pequeño ocio,1989-08-31,5.15,Leisure,Expenses
Pequeña inversión,1989-08-26,25.71,Investment,Expenses
Pequeño ocio,1989-08-26,4.48,Leisure,Expenses
Microfactura,1989-08-25,3.57,Invoice,Expenses
Pequeña inversión,1989-08-24,22.38,Investment,Expenses
Factura pequeña,1989-08-20,16.19,Invoice,Expenses
Gasto alimentación,1989-08-19,9.73,Food,Expenses
Microfactura,1989-08-15,2.88,Invoice,Expenses
Pequeño ingreso,1989-08-13,32.37,Deposit,Income
Factura servicio,1989-08-12,43.0,Invoice,Expenses
Factura servicio,1989-08-12,26.11,Invoice,Expenses
Pequeña inversión,1989-08-07,39.21,Investment,Expenses
Microfactura,1989-08-06,1.73,Invoice,Expenses
Pequeño ingreso,1989-08-04,111.91,Deposit,Income
Nómina mensual,1989-08-03,15.0,Salary,Income
Gasto alimentación,1989-07-31,5.89,Food,Expenses
Gasto alimentación,1989-07-30,9.14,Food,Expenses
Pequeño ingreso,1989-07-28,12.49,Deposit,Income
Pequeño ocio,1989-07-27,5.4,Leisure,Expenses
Compra alimentación,1989-07-27,28.32,Food,Expenses
Gasto alimentación,1989-07-27,7.36,Food,Expenses
Factura pequeña,1989-07-27,13.7,Invoice,Expenses
Microfactura,1989-07-26,1.95,Invoice,Expenses
Microfactura,1989-07-25,2.58,Invoice,Expenses
Entretenimiento,1989-07-24,14.69,Leisure,Expenses
Factura pequeña,1989-07-23,11.02,Invoice,Expenses
Pequeño ingreso,1989-07-22,79.81,Deposit,Income
Gasto alimentación,1989-07-17,5.0,Food,Expenses
Factura pequeña,1989-07-15,12.47,Invoice,Expenses
Factura pequeña,1989-07-14,14.25,Invoice,Expenses
Entretenimiento,1989-07-13,22.93,Leisure,Expenses
Compra supermercado,1989-07-12,72.26,Food,Expenses
Pequeño ingreso,1989-07-10,23.07,Deposit,Income
Microfactura,1989-07-09,3.61,Invoice,Expenses
"Gasto food, vacations",1989-07-05,11.33,"Food, Vacations",Expenses
"Gasto invoice, vacations",1989-07-04,31.92,"Invoice, Vacations",Expenses
Nómina mensual,1989-07-01,15.0,Salary,Income
Microfactura,1989-06-28,3.11,Invoice,Expenses
Entretenimiento,1989-06-24,23.41,Leisure,Expenses
Aportación inversión,1989-06-22,60.68,Investment,Expenses
Factura pequeña,1989-06-21,8.85,Invoice,Expenses
Gasto alimentación,1989-06-21,6.12,Food,Expenses
Microfactura,1989-06-19,3.05,Invoice,Expenses
Pequeño ingreso,1989-06-16,18.69,Deposit,Income
Gasto alimentación,1989-06-15,5.32,Food,Expenses
Pequeño ingreso,1989-06-15,86.49,Deposit,Income
Pequeño ingreso,1989-06-12,54.39,Deposit,Income
Pequeño ocio,1989-06-08,3.07,Leisure,Expenses
Entretenimiento,1989-06-06,21.13,Leisure,Expenses
Pequeña inversión,1989-06-03,32.86,Investment,Expenses
Pequeño ocio,1989-06-03,3.84,Leisure,Expenses
Micro inversión,1989-06-03,0.53,Investment,Expenses
Nómina mensual,1989-06-02,15.0,Salary,Income
Microfactura,1989-05-31,3.34,Invoice,Expenses
Pequeño ocio,1989-05-29,5.93,Leisure,Expenses
Factura servicio,1989-05-28,28.25,Invoice,Expenses
Pequeña inversión,1989-05-26,19.25,Investment,Expenses
Factura pequeña,1989-05-25,10.37,Invoice,Expenses
Gasto alimentación,1989-05-22,8.63,Food,Expenses
Pequeño ocio,1989-05-22,4.59,Leisure,Expenses
Pequeño ocio,1989-05-21,6.62,Leisure,Expenses
Factura pequeña,1989-05-21,12.03,Invoice,Expenses
Pequeño ingreso,1989-05-19,100.66,Deposit,Income
Factura pequeña,1989-05-19,8.52,Invoice,Expenses
Gasto alimentación,1989-05-18,9.0,Food,Expenses
Compra alimentación,1989-05-11,29.66,Food,Expenses
Microfactura,1989-05-09,2.52,Invoice,Expenses
Pequeño ingreso,1989-05-07,55.52,Deposit,Income
Factura servicio,1989-05-06,51.49,Invoice,Expenses
Pequeño ingreso,1989-05-06,110.02,Deposit,Income
Pequeña inversión,1989-05-06,21.74,Investment,Expenses
Factura pequeña,1989-05-05,10.01,Invoice,Expenses
Nómina mensual,1989-05-03,15.0,Salary,Income
Gasto alimentación,1989-05-03,9.62,Food,Expenses
Nómina mensual,1989-05-02,15.0,Salary,Income
Gasto alimentación,1989-04-30,4.88,Food,Expenses
Factura servicio,1989-04-27,41.43,Invoice,Expenses
Gasto alimentación,1989-04-20,5.01,Food,Expenses
Gasto alimentación,1989-04-18,7.23,Food,Expenses
Gasto alimentación,1989-04-18,9.36,Food,Expenses
Compra supermercado,1989-04-17,63.22,Food,Expenses
Microfactura,1989-04-14,1.53,Invoice,Expenses
Pequeño ocio,1989-04-13,8.23,Leisure,Expenses
Entretenimiento,1989-04-13,23.24,Leisure,Expenses
Factura servicio,1989-04-12,44.97,Invoice,Expenses
Pequeño ocio,1989-04-09,3.73,Leisure,Expenses
Factura pequeña,1989-04-09,15.68,Invoice,Expenses
Gasto alimentación,1989-04-09,10.15,Food,Expenses
Pequeña inversión,1989-04-08,17.58,Investment,Expenses
Microfactura,1989-04-08,1.78,Invoice,Expenses
Factura servicio,1989-04-08,67.41,Invoice,Expenses
Factura servicio,1989-04-06,46.84,Invoice,Expenses
Pequeño ingreso,1989-04-05,117.39,Deposit,Income
Pequeña inversión,1989-04-03,34.66,Investment,Expenses
Nómina mensual,1989-04-02,15.0,Salary,Income
Pequeño ingreso,1989-03-31,108.46,Deposit,Income
Factura pequeña,1989-03-28,15.44,Invoice,Expenses
Microfactura,1989-03-27,2.24,Invoice,Expenses
Microfactura,1989-03-26,2.11,Invoice,Expenses
Gasto alimentación,1989-03-24,8.68,Food,Expenses
Pequeño ingreso,1989-03-23,142.91,Deposit,Income
Entretenimiento,1989-03-19,18.17,Leisure,Expenses
Entretenimiento,1989-03-17,27.41,Leisure,Expenses
Microfactura,1989-03-17,1.99,Invoice,Expenses
Pequeño ingreso,1989-03-16,33.25,Deposit,Income
Pequeño ocio,1989-03-13,7.5,Leisure,Expenses
Factura pequeña,1989-03-12,11.31,Invoice,Expenses
Pequeño ingreso,1989-03-12,91.35,Deposit,Income
Microfactura,1989-03-11,3.31,Invoice,Expenses
Factura pequeña,1989-03-08,16.87,Invoice,Expenses
Gasto alimentación,1989-03-06,5.54,Food,Expenses
Pequeño ocio,1989-03-05,6.59,Leisure,Expenses
Pequeño ocio,1989-03-05,3.7,Leisure,Expenses
Pequeño ingreso,1989-03-03,114.57,Deposit,Income
Nómina mensual,1989-03-02,15.0,Salary,Income
Pequeña inversión,1989-02-28,27.49,Investment,Expenses
Microfactura,1989-02-28,2.7,Invoice,Expenses
Compra alimentación,1989-02-27,24.17,Food,Expenses
Pequeña inversión,1989-02-26,21.98,Investment,Expenses
Pequeño ingreso,1989-02-23,114.87,Deposit,Income
Factura pequeña,1989-02-22,12.58,Invoice,Expenses
Pequeña inversión,1989-02-21,20.79,Investment,Expenses
Entretenimiento,1989-02-20,16.65,Leisure,Expenses
Factura pequeña,1989-02-16,15.75,Invoice,Expenses
Gasto alimentación,1989-02-13,7.31,Food,Expenses
Gasto alimentación,1989-02-12,9.58,Food,Expenses
Pequeño ingreso,1989-02-12,42.74,Deposit,Income
Microfactura,1989-02-11,2.23,Invoice,Expenses
Microfactura,1989-02-10,3.11,Invoice,Expenses
Microfactura,1989-02-07,3.32,Invoice,Expenses
Pequeño ocio,1989-02-06,7.99,Leisure,Expenses
Microfactura,1989-02-04,1.69,Invoice,Expenses
Pequeño ocio,1989-02-03,2.9,Leisure,Expenses
Factura pequeña,1989-02-02,12.69,Invoice,Expenses
Nómina mensual,1989-02-01,15.0,Salary,Income
Factura pequeña,1989-01-29,15.17,Invoice,Expenses
Microfactura,1989-01-28,2.27,Invoice,Expenses
Actividad ocio,1989-01-28,44.36,Leisure,Expenses
Pequeño ingreso,1989-01-27,54.06,Deposit,Income
Pequeño ingreso,1989-01-26,63.5,Deposit,Income
Pequeña inversión,1989-01-24,18.67,Investment,Expenses
Factura pequeña,1989-01-23,9.14,Invoice,Expenses
Gasto alimentación,1989-01-21,9.59,Food,Expenses
Pequeño ingreso,1989-01-20,55.18,Deposit,Income
Compra alimentación,1989-01-17,30.72,Food,Expenses
Pequeña inversión,1989-01-16,22.93,Investment,Expenses
Pequeño ingreso,1989-01-08,69.36,Deposit,Income
Pequeño ingreso,1989-01-07,75.95,Deposit,Income
Pequeño ingreso,1989-01-06,15.71,Deposit,Income
Compra alimentación,1989-01-05,33.46,Food,Expenses
Gasto alimentación,1989-01-04,10.62,Food,Expenses
Pequeño ocio,1989-01-03,2.63,Leisure,Expenses
Microfactura,1989-01-03,2.08,Invoice,Expenses
Pequeña inversión,1989-01-03,36.12,Investment,Expenses
Nómina mensual,1989-01-02,15.0,Salary,Income
Viaje o vacaciones,1989-01-02,526.54,"Leisure, Vacations",Expenses
Factura servicio,1988-12-31,41.77,Invoice,Expenses
Microfactura,1988-12-30,1.33,Invoice,Expenses
Entretenimiento,1988-12-29,10.91,Leisure,Expenses
Microfactura,1988-12-29,1.81,Invoice,Expenses
Entretenimiento,1988-12-27,25.61,Leisure,Expenses
Pequeña inversión,1988-12-24,29.23,Investment,Expenses
Factura pequeña,1988-12-23,9.5,Invoice,Expenses
Gasto alimentación,1988-12-23,9.7,Food,Expenses
Gasto alimentación,1988-12-18,4.27,Food,Expenses
Compra alimentación,1988-12-18,19.08,Food,Expenses
Pequeña inversión,1988-12-18,28.06,Investment,Expenses
Microfactura,1988-12-15,2.83,Invoice,Expenses
Compra alimentación,1988-12-11,23.11,Food,Expenses
Gasto alimentación,1988-12-07,4.54,Food,Expenses
Factura pequeña,1988-12-06,7.45,Invoice,Expenses
Microfactura,1988-12-05,3.2,Invoice,Expenses
Nómina mensual,1988-12-02,15.0,Salary,Income
Pequeña inversión,1988-12-02,20.45,Investment,Expenses
Factura pequeña,1988-11-29,6.91,Invoice,Expenses
Gasto alimentación,1988-11-28,5.52,Food,Expenses
Pequeño ingreso,1988-11-26,53.33,Deposit,Income
Gasto alimentación,1988-11-25,4.21,Food,Expenses
Pequeño ingreso,1988-11-25,74.71,Deposit,Income
Pequeño ocio,1988-11-21,4.05,Leisure,Expenses
Factura pequeña,1988-11-21,9.41,Invoice,Expenses
Pequeño ingreso,1988-11-19,65.89,Deposit,Income
Pequeño ingreso,1988-11-19,36.65,Deposit,Income
Pequeña inversión,1988-11-19,23.38,Investment,Expenses
Gasto alimentación,1988-11-18,8.31,Food,Expenses
Microfactura,1988-11-17,3.6,Invoice,Expenses
Factura pequeña,1988-11-11,11.59,Invoice,Expenses
Gasto alimentación,1988-11-09,1.39,Food,Expenses
Entretenimiento,1988-11-09,16.45,Leisure,Expenses
Factura pequeña,1988-11-08,10.49,Invoice,Expenses
Microfactura,1988-11-06,2.74,Invoice,Expenses
Pequeño ocio,1988-11-06,4.47,Leisure,Expenses
Nómina mensual,1988-11-04,15.0,Salary,Income
Pequeño ingreso,1988-11-04,90.71,Deposit,Income
Pequeño ocio,1988-10-31,2.22,Leisure,Expenses
Pequeño ocio,1988-10-30,2.12,Leisure,Expenses
Microfactura,1988-10-30,2.07,Invoice,Expenses
Gasto alimentación,1988-10-29,3.28,Food,Expenses
Factura pequeña,1988-10-28,9.79,Invoice,Expenses
Pequeño ocio,1988-10-26,5.04,Leisure,Expenses
Pequeño ocio,1988-10-25,4.56,Leisure,Expenses
Factura pequeña,1988-10-25,13.24,Invoice,Expenses
Pequeño ingreso,1988-10-23,115.11,Deposit,Income
Factura pequeña,1988-10-21,9.74,Invoice,Expenses
Pequeño ocio,1988-10-17,6.69,Leisure,Expenses
Pequeño ocio,1988-10-12,4.97,Leisure,Expenses
Pequeño ocio,1988-10-11,1.91,Leisure,Expenses
Compra alimentación,1988-10-11,37.66,Food,Expenses
Microfactura,1988-10-10,1.42,Invoice,Expenses
